1110,7,,15766,1212,1,8.38,0,0,1
1110,7,,15766,1238,2,19.66,0,0,2
1110,7,,15766,1240,2,16.76,0,0,2
1110,7,,15766,1242,1,7.64,0,0,1
1110,7,,15766,1250,10,76.4,0,0,10
1110,7,,15766,1309,3,20.28,0,0,3
1110,7,,15766,3894,13,121.55,0,0,13
1110,7,,15766,5310,6,31.68,0,0,6
1110,7,,15766,5350,2,19.26,0,0,2
1110,7,,15766,5354,2,19.26,0,0,2
1110,7,,15766,30531,17,132.26,0,0,17
1110,7,,15766,31309,11,68.75,0,0,11
1110,7,,15766,31506,13,81.25,0,0,13
1110,7,,15766,32393,5,15.1,0,0,5
1110,7,,15766,32819,1,8.89,0,0,1
1110,7,,15766,32936,3,21.12,0,0,3
1110,7,,15766,35303,6,37.5,0,0,6
1110,7,,15766,35452,4,17.76,0,0,4
1110,7,,15766,35455,4,18.16,0,0,4
1110,7,,15766,35651,7,52.5,0,0,7
1110,7,,15766,37057,7,52.5,0,0,7
1110,7,,15766,41938,3,29.73,0,0,3
1110,7,,15766,47336,6,74.4,0,0,6
1110,7,,22926,1125,18,172.8,0,0,18
1110,7,,22926,42122,24,748.8,0,0,24
1110,7,,24080,2233,11,219.34,0,0,11
1110,7,,24080,42122,37,1154.4,0,0,37
1110,7,,24695,715,2,60.8,0,0,2
1110,7,,24695,2233,8,159.52,0,0,8
1110,7,,24695,33794,100,50,0,0,100
1110,7,,50379,1146,1,21.39,0,0,1
1110,7,,50379,2233,40,797.6,0,0,40
1110,7,,50379,36410,12,156,0,0,12
1110,7,,50379,47612,3,51.45,0,0,3
1110,7,,50395,145,3,59.25,0,0,3
1110,7,,50395,641,1,40.95,0,0,1
1110,7,,50395,2233,1,19.94,0,0,1
1110,7,,50395,47336,2,24.8,0,0,2
1110,7,,50395,47611,13,222.95,0,0,13
1110,7,,73589,1220,3,22.92,0,0,3
1110,7,,73589,1238,2,19.66,0,0,2
1110,7,,73589,1240,5,41.9,0,0,5
1110,7,,73650,1240,5,41.9,0,0,5
1110,7,,73650,1250,3,22.92,0,0,3
1110,7,,73650,42434,6,27.48,0,0,6
1110,7,,73838,1240,6,50.28,0,0,6
1110,7,,73838,1242,2,15.28,0,0,2
1110,7,,73838,1250,6,45.84,0,0,6
1110,7,,73838,1309,1,6.76,0,0,1
1110,7,,73838,1643,5,22.9,0,0,5
1110,7,,73838,1644,3,13.74,0,0,3
1110,7,,73838,5310,9,47.52,0,0,9
1110,7,,73838,5354,3,28.89,0,0,3
1110,7,,73838,5380,2,14.82,0,0,2
1110,7,,73838,31506,5,31.25,0,0,5
1110,7,,73838,32393,2,6.04,0,0,2
1110,7,,73838,34053,7,31.5,0,0,7
1110,7,,73838,35303,3,18.75,0,0,3
1110,7,,73838,35307,3,18.75,0,0,3
1110,7,,73838,35651,10,75,0,0,10
1110,7,,73838,37057,7,52.5,0,0,7
1110,7,,73844,1212,3,25.14,0,0,3
1110,7,,73844,1238,2,19.66,0,0,2
1110,7,,73844,1240,1,8.38,0,0,1
1110,7,,73844,1250,4,30.56,0,0,4
1110,7,,73844,30531,2,15.56,0,0,2
1110,7,,73844,32393,2,6.04,0,0,2
1110,7,,73844,41938,1,9.91,0,0,1
1110,7,,108104,739,2,166,0,0,2
1110,7,,108104,1125,127,1219.2,0,0,127
1110,7,,108104,1146,122,2609.58,0,0,122
1110,7,,108104,1182,199,2774.06,0,0,199
1110,7,,108104,1187,11,1633.5,0,0,11
1110,7,,108104,1238,2,19.66,0,0,2
1110,7,,108104,2233,170,3389.8,0,0,170
1110,7,,108104,2665,60,960,0,0,60
1110,7,,108104,4270,256,2145.28,0,0,256
1110,7,,108104,33189,6,222.24,0,0,6
1110,7,,108104,33190,4,172.44,0,0,4
1110,7,,108104,33191,12,447.12,0,0,12
1110,7,,108104,33264,4,222.24,0,0,4
1110,7,,108104,33266,6,317.34,0,0,6
1110,7,,108104,35303,10,62.5,0,0,10
1110,7,,108104,35307,10,62.5,0,0,10
1110,7,,108104,40886,26,149.76,0,0,26
1110,7,,108104,47336,138,1711.2,0,0,138
1110,7,,108104,47611,12,205.8,0,0,12
1110,7,,181232,1125,4,38.4,0,0,4
1110,7,,181232,1146,1,21.39,0,0,1
1110,7,,181232,1212,2,16.76,0,0,2
1110,7,,181232,1240,2,16.76,0,0,2
1110,7,,181232,1250,3,22.92,0,0,3
1110,7,,181232,1644,5,22.9,0,0,5
1110,7,,181232,2233,12,239.28,0,0,12
1110,7,,181232,32393,2,6.04,0,0,2
1110,7,,181232,42434,5,22.9,0,0,5
1110,7,,181232,47611,1,17.15,0,0,1
1110,7,,198780,323,6,48.9,0,0,6
1110,7,,198780,325,6,48.9,0,0,6
1110,7,,198780,328,3,24.45,0,0,3
1110,7,,198780,1212,4,33.52,0,0,4
1110,7,,198780,1220,3,22.92,0,0,3
1110,7,,198780,1238,8,78.64,0,0,8
1110,7,,198780,1240,5,41.9,0,0,5
1110,7,,198780,1242,5,38.2,0,0,5
